motion,frame_id,Hips_x,Hips_y,Hips_z,Spine_x,Spine_y,Spine_z,Chest_x,Chest_y,Chest_z,Neck_x,Neck_y,Neck_z,Head_x,Head_y,Head_z,Shoulder_L_x,Shoulder_L_y,Shoulder_L_z,UpperArm_L_x,UpperArm_L_y,UpperArm_L_z,LowerArm_L_x,LowerArm_L_y,LowerArm_L_z,Hand_L_x,Hand_L_y,Hand_L_z,Shoulder_R_x,Shoulder_R_y,Shoulder_R_z,UpperArm_R_x,UpperArm_R_y,UpperArm_R_z,LowerArm_R_x,LowerArm_R_y,LowerArm_R_z,Hand_R_x,Hand_R_y,Hand_R_z,UpperLeg_L_x,UpperLeg_L_y,UpperLeg_L_z,LowerLeg_L_x,LowerLeg_L_y,LowerLeg_L_z,Foot_L_x,Foot_L_y,Foot_L_z,Toes_L_x,Toes_L_y,Toes_L_z,UpperLeg_R_x,UpperLeg_R_y,UpperLeg_R_z,LowerLeg_R_x,LowerLeg_R_y,LowerLeg_R_z,Foot_R_x,Foot_R_y,Foot_R_z,Toes_R_x,Toes_R_y,Toes_R_z
13,138,-1.9498650000678168,92.86493517252605,-7.3125021965026855,-2.159596430714925,108.61993740370009,-7.095639995320638,-2.3329741424560546,117.5401452202691,-5.7326245005289715,-2.477314529546102,132.31706695421008,1.1448934978061254,-2.683397325091892,137.45760617675782,4.889295312923855,2.561311307695177,129.41316921929254,-0.386849311404758,7.8173877670288086,129.32166468641492,0.44858113903469515,16.002135967000324,108.30929343939887,-7.847545940992568,1.3468979853736025,99.74919528401692,6.64131226026747,-7.423421883985731,129.33233861219617,-0.5256543551974826,-12.698274152628581,128.53973894314237,0.10642149548000769,-21.092304828559026,107.34253293999566,-8.687927374606662,-6.799806168789333,98.8567951131185,4.984272429148356,4.545470507473416,90.74727228597006,-7.090942988840739,3.076009663942125,52.681412767876516,1.3914997584025066,1.085169543117947,11.72834804280599,-1.0302454416063096,0.8618240289900039,4.283549475097656,7.893215355936686,-8.386880625237358,90.56587280409072,-7.571872370402018,-6.067601829783122,51.98933464219835,-2.942298403676351,1.310800808461507,11.553964497884115,-8.915519148932564,-4.233519636027018,3.968228294542101,-1.6844016933017307
13,139,-2.098209346262614,92.72387065429687,-6.954359011459351,-2.243537168884277,108.49686548665365,-7.028323846435547,-2.426873485183716,117.48494622395833,-5.864312841796875,-2.4718384410858154,132.406966398112,0.5615880647023519,-2.6519021275838215,137.65329006347656,4.075628359858195,2.5730706202189126,129.43448924153645,-0.8209587148030599,7.8218496253967285,129.34741859944663,0.07959020105997723,15.930597863769531,108.40628863932292,-7.402934550221761,1.8586690214792887,99.65238408203125,7.688137022908529,-7.441550291188558,129.4303469075521,-1.0417602650960287,-12.740455891418456,128.6260299235026,-0.46668096631367995,-21.48706907450358,107.36798642171225,-8.677841379292806,-8.304125146738688,98.82717341308594,5.136196775436401,4.398200439707439,90.57144324951172,-6.640678837966919,2.928633560244242,52.56437264607747,1.7664874801635742,1.155960424677531,11.727032104492187,-0.813123432413737,0.8549255032857259,4.303921472167969,8.04004457244873,-8.549410922749837,90.43056198323568,-7.211194957733154,-6.351620420837403,51.93964084879557,-2.565297829055786,1.182104971694946,11.370722595214843,-9.028454409281412,-4.267711762237549,3.7665170939127606,-1.6688511704762776
13,140,-2.2207138868543836,92.5708432454427,-6.552054029846191,-2.298656677118937,108.35462090115017,-6.883772952524821,-2.494711769866943,117.39510214708116,-5.9081796994527185,-2.4462903692881266,132.43689880099825,0.08612269278632267,-2.6114204569922554,137.76817866210936,3.3850788536919487,2.6096855464511446,129.40748467881946,-1.1592333861456978,7.851261511230469,129.32638906521268,-0.1995617552863227,15.927230308024088,108.48709426405165,-6.964351334804959,2.4968283689710833,99.44741858317057,8.780700005764432,-7.448360968441434,129.46506174587674,-1.4402752707587347,-12.769665752156575,128.65047703179255,-0.9122809867011177,-21.774926429578993,107.28926815049913,-8.524729032050239,-9.599211794365777,98.70586164957682,5.320099728902181,4.28604418343438,90.38835102945964,-6.15365244954427,2.801346606021457,52.46443762681749,2.1924433720906573,1.2744107033623588,11.72031455485026,-0.5712831386142307,0.9425012932247585,4.306448315429687,8.23741757405599,-8.690053441026476,90.2810833767361,-6.804801736195882,-6.604373276265462,51.83014023166233,-2.0495958155314127,1.0416436548868815,11.214145426432292,-9.026854337904188,-4.32621972249349,3.61754026828342,-1.6085513877020943
13,141,-2.348746400621202,92.45066800944011,-6.11719156074524,-2.3615610287984214,108.24451895480686,-6.665823945363362,-2.5680231914520264,117.32002094862196,-5.875070734659831,-2.453931832631429,132.48160171169704,-0.3100518122778999,-2.614809235466851,137.8827010498047,2.790637784110175,2.6222736019558375,129.40611488172743,-1.4282407845391167,7.847930419921875,129.3379217868381,-0.426548203362359,15.952339467366537,108.55972880723742,-6.563768703036838,3.18154108979967,99.21363686116537,9.77419625430637,-7.489686072879367,129.50584958224826,-1.7290147332085504,-12.816175264994303,128.67910504828558,-1.2398199414147273,-22.03530079820421,107.12072901746961,-8.17284425438775,-10.65621794043647,98.57930849202474,5.59555541674296,4.17072268210517,90.25092073567708,-5.64798983446757,2.747435353702969,52.39553516981337,2.634311319986979,1.3871694537268744,11.705006306966146,-0.4058288196987576,1.08787236934238,4.283653198242187,8.356164896647135,-8.83193096754286,90.1580329928928,-6.359163862864176,-6.820869341532389,51.67992916531033,-1.4677278779347738,0.9256571973164878,11.110409444173177,-8.938838975694445,-4.399543490091959,3.573582058376736,-1.5535697697533501
13,142,-2.4484576482137044,92.41512564697265,-5.767134103393555,-2.416837654876709,108.21913380533854,-6.486037169647217,-2.6326821643829343,117.3140162882487,-5.862117676544189,-2.480817251586914,132.59074248860676,-0.6836037320454915,-2.636813975016276,138.04583793945312,2.2462889348347983,2.6123792622884117,129.47618673502603,-1.68306037012736,7.823738656616211,129.42423783365885,-0.6692278391520182,15.99218861694336,108.64125922444661,-6.252319333902995,3.8014988477071125,99.03870065917968,10.430847104899089,-7.533483101145427,129.60832870279947,-1.9903560862223306,-12.86045317993164,128.77980032552082,-1.5360111445109048,-22.22876919148763,107.04453607584635,-7.796212581888835,-11.441394481404622,98.53227651367187,5.852426376342773,4.078182552846273,90.22032485351562,-5.250379473114013,2.7150270730336508,52.42161486002604,3.0144398231506346,1.4760291257222493,11.732727844238282,-0.36769097569783527,1.2499711313883464,4.283364794921875,8.387239031982421,-8.93468114420573,90.10849182535807,-6.0042442588806155,-6.967626541900635,51.534207997639975,-1.052613232421875,0.8617177539825438,11.025075561523437,-8.867284032185873,-4.457818753814697,3.6228550496419274,-1.5348902414957681
13,143,-2.493776081169976,92.39704696858723,-5.510965882492066,-2.425944761530558,108.20845049913194,-6.355378449503581,-2.6405970386505127,117.31409225531684,-5.869530810292562,-2.464351258722941,132.69423751356337,-1.0373063514285616,-2.610431902355618,138.19257163085936,1.747160460620456,2.632997255537245,129.54090275336372,-1.9406224846310085,7.834138568115234,129.50931791856553,-0.9261439251369901,16.040378602091472,108.68919741753473,-5.999166168382433,4.347579747856988,98.8676935953776,10.834563499620225,-7.5185390367296,129.70278170030383,-2.2438453617519802,-12.846710503133139,128.87900024142795,-1.8135108078426785,-22.309015462578667,106.99441277533637,-7.4604553905910915,-12.018852173190647,98.46848275553386,6.035500109990438,4.035259237247043,90.20708584391276,-4.965422367223104,2.7408253505918716,52.456842194281684,3.340218427022298,1.5455690249972873,11.764103861490886,-0.42406273328993055,1.3768032556321885,4.284991369628906,8.328058383687337,-8.98107965918647,90.07508682725694,-5.750757455190023,-7.105558916982015,51.39167210218641,-0.7503921682993571,0.831579389444987,10.926611490885417,-8.858407425774468,-4.502583790334066,3.664712269422743,-1.5953389786190457
13,144,-2.519860095257229,92.3659754313151,-5.31314631729126,-2.4212510087331136,108.18375962456597,-6.258443083699544,-2.6248297954559328,117.29440809054904,-5.890087006632487,-2.426863184483846,132.76745910101997,-1.3575755334642199,-2.566595443937514,138.30059377441407,1.3022321588304306,2.6692080622778995,129.57624560275607,-2.1881495611402726,7.861372738647461,129.56453655327692,-1.1759765951368544,16.08511628621419,108.69516631130642,-5.8146780304802785,4.8355239464230015,98.6394050374349,11.12762124871148,-7.478798009575738,129.76195637749566,-2.4799462934705945,-12.807950087992351,128.94585152452257,-2.0715295274946426,-22.33627177395291,106.9396050265842,-7.167587794325087,-12.496137822129992,98.35694424641927,6.158952032725017,4.010320788743761,90.17584909261068,-4.746415655008952,2.7621377825842965,52.46305112643772,3.649863722483317,1.5892116597917343,11.785370930989583,-0.5348320738898383,1.4843895169152153,4.283901879882812,8.216404667154947,-9.00835795779758,90.03148895806207,-5.560099192301433,-7.219938874308268,51.25707840643989,-0.48074241994222006,0.8074732533772787,10.838576802571614,-8.863298061794705,-4.565375178782145,3.7070806586371523,-1.6836516950819227
13,145,-2.5211428550720214,92.34138887939453,-5.155588497543335,-2.400067034912109,108.16239516601563,-6.175254933166504,-2.589776396560669,117.27248851318359,-5.903455836486817,-2.369565148925781,132.8226447998047,-1.6205007556915283,-2.5094087371826173,138.3833626220703,0.9348847858428956,2.719908519744873,129.5971078613281,-2.3944266471862794,7.90460002746582,129.60643426513673,-1.3858474502563476,16.136398083496093,108.68678431396485,-5.663999554443359,5.304853376007079,98.38098037109376,11.324207211303712,-7.4202161926269525,129.80083686523437,-2.6765028812408445,-12.751351194763183,128.9947584716797,-2.293487437057495,-22.32642061767578,106.90277213134766,-6.92837582244873,-12.903810968017577,98.2124009765625,6.22084189414978,4.008749745178223,90.14993002929687,-4.571862563705444,2.782565204811096,52.46511729736328,3.938693645477295,1.6279686210632325,11.810551879882812,-0.6486445892333984,1.5820032058715823,4.280615124511719,8.10179694442749,-9.011809657287598,89.99735916748047,-5.412072555541992,-7.290400698852539,51.16142514038086,-0.22259159965515135,0.8275541862487791,10.794784973144532,-8.875398475646973,-4.584027658843994,3.7610228393554688,-1.7716508911132813
13,146,-2.5097157588534884,92.32469112141928,-5.017225757598877,-2.3701674315134684,108.14757672797309,-6.092032450358073,-2.5428712100982667,117.25352151150173,-5.898423043568929,-2.3015097862879434,132.8692092827691,-1.8297012121412488,-2.4431294610765244,138.45422961425783,0.636349783155653,2.777695015801324,129.6134077419705,-2.557497041490343,7.958329177856445,129.64044318305122,-1.5512508561876084,16.199566477457683,108.66572989230686,-5.522053397284614,5.7693722339206275,98.1156205851237,11.457398627387153,-7.3478599806891545,129.8312487250434,-2.8342990453508166,-12.686500157674153,129.03774500868056,-2.4777089307573106,-22.286275043063693,106.88399038357205,-6.725412534501817,-13.264292494032118,98.03818699137369,6.250013573964437,4.018735803816053,90.1309994913737,-4.421296765645345,2.797374770058526,52.46633279079861,4.199303868611653,1.66161460325453,11.832879435221354,-0.7393924912346734,1.6601550246344674,4.2720488281249995,8.007120061238608,-9.003314678615993,89.97418518744574,-5.283209050496419,-7.344054013570149,51.09757119072808,0.025051160176595057,0.8648608614603678,10.778977762858073,-8.881625209384495,-4.581824235280354,3.820191155327691,-1.8307051179673937
13,147,-2.4844250990973578,92.31959004313151,-4.895064036941529,-2.329942873128255,108.14300456678602,-6.010491295369466,-2.4825034801483152,117.24246619194878,-5.876811576334635,-2.2255775506337483,132.91629256456164,-1.9953654823727078,-2.368945655398899,138.52032060546875,0.39497563480801023,2.8417838685777452,129.63254575737847,-2.684537620120578,8.02154548034668,129.67466572401258,-1.6777674766116673,16.275876503499347,108.64352343207466,-5.383473233625624,6.23248060752021,97.85863787434896,11.540026231214735,-7.263333453962538,129.85903607313367,-2.9621813071780734,-12.615024898783366,129.08152500271268,-2.632423979526096,-22.216304257880317,106.8782091240777,-6.550967923312717,-13.57358078274197,97.84641013997395,6.254132229487102,4.041403346676296,90.12241441243489,-4.289578909937541,2.8141012206819322,52.47711554497613,4.420575026194254,1.6892920147365993,11.857297444661459,-0.8137553148057726,1.7215546003553601,4.266206225585937,7.929725664011637,-8.981310903252496,89.96420243055556,-5.170755419413249,-7.385361537424723,51.06824025132921,0.26547460543314616,0.9137744683583578,10.785745930989583,-8.88358901892768,-4.565890762583415,3.8778183336046004,-1.871310276752048
13,148,-2.4445739782969156,92.32349165039062,-4.794497317504883,-2.2773343769073486,108.14483346761068,-5.938822576904297,-2.4098946250915527,117.23771275227865,-5.849260148620606,-2.141399727630615,132.96304015299478,-2.1352936590830485,-2.2859309447606404,138.5814830078125,0.19025643564859984,2.913789887110392,129.65230938313803,-2.7913066590627036,8.09554497833252,129.70962068684895,-1.7807853234608968,16.366283743286132,108.62258345133463,-5.260577674611409,6.692148839441936,97.60488239746094,11.564455859883626,-7.168461945088705,129.88422942708334,-3.0749897927602134,-12.537814242553711,129.1244962809245,-2.7717612683614097,-22.12004067179362,106.87131397298177,-6.412006195576986,-13.828695601908366,97.64558482666015,6.224840812683105,4.07756490427653,90.12216826171876,-4.181630432891845,2.839776712671916,52.506430098470055,4.597960952758789,1.719918902460734,11.887162841796876,-0.8794544840494791,1.7733027535756427,4.261599584960937,7.856899366760254,-8.944899969991049,89.9647253499349,-5.079681259155273,-7.410473764038086,51.06758439127604,0.48874478759765627,0.9759498703002931,10.8110458984375,-8.891852801005045,-4.532436862182617,3.930585587565104,-1.9039482018788656
13,149,-2.3869973898145886,92.32981940511068,-4.71273419456482,-2.211282410685221,108.14647163357205,-5.878342842356364,-2.3266192804336545,117.23382906358508,-5.819776099904378,-2.0531175287882486,133.00420302463107,-2.257889043511285,-2.199121206389533,138.6355500732422,0.010343259133232863,2.993612697177463,129.66944849717882,-2.8846224528418647,8.180071133422851,129.74326339382597,-1.8676853591071234,16.47684021402995,108.60392465955947,-5.145511781734891,7.150547254011366,97.35728384195964,11.541154089016384,-7.068563142055935,129.90289201931424,-3.178715722571479,-12.455970636494955,129.16206594780817,-2.9037237937079534,-22.007139283582898,106.86263354356554,-6.309783817206489,-14.029029460991753,97.42395415445964,6.180853274663289,4.130282724846734,90.12541637369792,-4.094204073460896,2.880659018474155,52.55798815171983,4.7270308774312335,1.7594869637383355,11.911336710611979,-0.9389967319064669,1.8216143413967556,4.248371728515625,7.79071255009969,-8.890551376512315,89.96742264675564,-5.006212880452474,-7.414115443929036,51.080108310275605,0.6780608262379965,1.0339527086893716,10.84894199625651,-8.915548940870497,-4.494874055989583,3.974586667209201,-1.9337980601416693
13,150,-2.3218471967485215,92.3328207438151,-4.644746897125244,-2.141061218770345,108.14469946017795,-5.829035879262288,-2.2390760047912597,117.22785492078994,-5.797098424784342,-1.969197793896993,133.03915556911892,-2.3771899600134954,-2.1177853201760186,138.68471906738282,-0.1638230759514705,3.0733530144161647,129.68588570692273,-2.976553749932183,8.265420309448242,129.7762347140842,-1.9527648304833307,16.593296114095054,108.587760679796,-5.038769081454807,7.587925494554309,97.10607658284505,11.484866630893283,-6.970719507175022,129.91467289767795,-3.2864396935356988,-12.373636841837566,129.19151793891058,-3.039821450890435,-21.885176082017686,106.84823106825087,-6.240174239434136,-14.198901055060492,97.1692882039388,6.12389004389445,4.1886949347602,90.12547539876302,-4.01956791712443,2.9181700855678985,52.614264985487196,4.814067606608073,1.8009595126258002,11.925287190755208,-1.0037236301845973,1.8696708213382296,4.228834362792969,7.728175445048015,-8.82754437391493,89.96774720187717,-4.946094034830729,-7.407737821451823,51.09011452907986,0.829826892344157,1.0761710450490316,10.888692036946615,-8.94527134874132,-4.46732626063029,4.011797585720486,-1.9610334202660455
13,151,-2.2539585278828937,92.33409020996093,-4.576664709091187,-2.0697515268325803,108.14239322916667,-5.776902702331543,-2.1481806831359864,117.22104917399089,-5.769229423522949,-1.8847788105010987,133.07093428548177,-2.486449878056844,-2.0381735579172773,138.7321485595703,-0.3260794493357344,3.1555118497212726,129.70119376627605,-3.0594890371958416,8.355225051879883,129.80685618082683,-2.02912628809611,16.709996154785156,108.56909425862631,-4.935945028940837,8.009091271718344,96.84479089355469,11.418616137186685,-6.873219195048014,129.92268485514322,-3.3884695135752363,-12.291219123840332,129.21717049153645,-3.1672490164438885,-21.756962498982748,106.83147873942058,-6.184641371409098,-14.360893391927084,96.89703649902344,6.056892728805542,4.250142690022787,90.12350500488282,-3.9457829151153563,2.941007442792257,52.67289548746745,4.893482093811035,1.8437676823933917,11.933477478027344,-1.0679040730794271,1.924329588572184,4.203262145996094,7.67791928100586,-8.761599100748699,89.96710282389323,-4.885450668334961,-7.400471374511719,51.09053059895833,0.9634903125762939,1.117939485549927,10.924688415527344,-8.967652371724446,-4.437983173370362,4.044865743001302,-1.9785894629160563
13,152,-2.1819225678337943,92.33436785481771,-4.504301953887939,-1.9961266712824504,108.14014803331163,-5.717485837809245,-2.0532277156829832,117.2137932929145,-5.732331987508138,-1.7972589550654092,133.09989012586806,-2.5834567500644257,-1.9577722725338405,138.7780369140625,-0.4741961704678006,3.24169924375746,129.7151743109809,-3.130067327923245,8.449769555664062,129.83495994737413,-2.094075840420193,16.827592649332683,108.54708616265191,-4.8331371888902455,8.425236907280816,96.57424311930339,11.351332814195422,-6.773086741807726,129.92762979600695,-3.4801839153713647,-12.206554549153646,129.23917619357638,-3.282198468822903,-21.619877837456595,106.8120713812934,-6.133767202419705,-14.514343667941622,96.6131423380534,5.986332009633382,4.316355955844456,90.12037494303385,-3.8688364827473958,2.9578478574964735,52.73119792548285,4.9758267453511555,1.8871802432590061,11.939020365397136,-1.129221108839247,1.985125011613634,4.1751951171875,7.638411503346761,-8.691388996039496,89.9659243882921,-4.819707051595052,-7.3894455434163415,51.08643769666884,1.0915909505208334,1.1641859038035074,10.959723490397135,-8.981817490471734,-4.404325186665853,4.072837464735243,-1.9876628109402126
13,153,-2.10876270260281,92.33408092447917,-4.426029755783081,-1.9226566685994466,108.13842926567925,-5.650971252187093,-1.9593130611419678,117.20678155246311,-5.687013130442302,-1.711514125951131,133.12750319281685,-2.669689724900987,-1.880378160688612,138.82386423339844,-0.6116746546003555,3.327276763068305,129.7293837375217,-3.1901289751264783,8.543169650268554,129.86135472954643,-2.1491741754743785,16.94125046895345,108.52481103786893,-4.728654219902887,8.835683861965602,96.30003323567708,11.285814742363824,-6.674780574883355,129.93095730523004,-3.563524818250868,-12.12368669687907,129.257931773546,-3.3865101610395643,-21.478846871609157,106.78906294894749,-6.085478444502089,-14.660134031846788,96.32290052083333,5.916311546961467,4.384407905748155,90.11687867024739,-3.785853768793742,2.9715683266745674,52.78836739841037,5.060896521250407,1.928336410692003,11.944464070638022,-1.1864459281073676,2.0468369156731496,4.147265417480469,7.608080456797282,-8.619823720126682,89.96457810601129,-4.747442686716716,-7.377487018839518,51.082348609076604,1.2174614210764567,1.2132872653325397,10.994911153157553,-8.988730869717068,-4.369541864267985,4.09681901312934,-1.9906436105940077
13,154,-2.037776737976074,92.33536564941406,-4.344763973999023,-1.8519103597640991,108.13906798095704,-5.581876977539062,-1.8694552179336548,117.20197470703125,-5.637837614440918,-1.6298994218826295,133.1569625732422,-2.7504033096313476,-1.8073840637207033,138.87210244140624,-0.7443423286437991,3.4085775299072267,129.74582094726563,-3.2455242938995363,8.632050282287597,129.8879020996094,-2.200558187484741,17.045867456054687,108.50466451416015,-4.629274362182617,9.236775271606447,96.02883696289062,11.214992333984375,-6.580958584594726,129.93574965820312,-3.6429089263916015,-12.04574743347168,129.2772214111328,-3.483827605819702,-21.342134143066406,106.76504743652345,-6.042812550354004,-14.809375743103027,96.03018677978515,5.842968482971191,4.450331254577637,90.11513715820313,-3.698879927825928,2.9829277366638185,52.84465186157227,5.145768886566162,1.9645563598632811,11.953302856445312,-1.238486812210083,2.1042544242858883,4.122898645019531,7.584946790313721,-8.550123831176759,89.96484925537109,-4.672080787658691,-7.365432173156738,51.08156686401367,1.3390956703186034,1.2619669836044312,11.031678100585937,-8.99339739227295,-4.336240551757813,4.11806923828125,-1.990153274154663
13,155,-1.9708434123569065,92.33859586995443,-4.26114070930481,-1.7859232433954875,108.14216336127387,-5.511858115641276,-1.7849902837753295,117.19967793240018,-5.586439560445149,-1.551517912165324,133.18987043999564,-2.8273503576490615,-1.7380681693818834,138.92343818359376,-0.8743878751542837,3.484280705346001,129.76379929470485,-3.2970636689927844,8.71488843383789,129.91310669623482,-2.248886388566759,17.136549354044597,108.48259538302952,-4.537796173010932,9.624615376620824,95.75201782633464,11.132008670722113,-6.491157285224067,129.94421937934027,-3.7188633832719593,-11.972189349873862,129.29922711317275,-3.5742774034288196,-21.21192738071018,106.73987988552517,-6.007978229692247,-14.974665885755751,95.72768452555339,5.756282561620076,4.512187182447645,90.11537928873697,-3.607445275243123,2.9874671831978694,52.89438648952908,5.233261948903402,1.9914546194288465,11.965956339518229,-1.2829161831749811,2.1519940459357363,4.1049329345703125,7.570674665578206,-8.483960166592068,89.96686753607855,-4.59530888112386,-7.354201302083333,51.08564885796441,1.4550841676076254,1.3070685158411663,11.069810709635416,-8.995918147616916,-4.306722465260823,4.132956548394096,-1.983790688112047
13,156,-1.91072444735633,92.34118522135417,-4.174318820953369,-1.728513116200765,108.14441187879774,-5.440097844441732,-1.7081722679138183,117.19721331108941,-5.5305949999491375,-1.477311588605245,133.22222899034287,-2.897844368404812,-1.6738043647342256,138.97376684570312,-0.9976647182040748,3.5523497178819445,129.77857329644098,-3.341115508609348,8.790574981689453,129.93152113172744,-2.2916179519229463,17.208640324910483,108.45076062689887,-4.460682226392958,9.998703021155464,95.4518222249349,11.02246517774794,-6.406647447797987,129.95317738172741,-3.788252269321018,-11.903498819986979,129.32166006130643,-3.6546990771823458,-21.08243968878852,106.7125379570855,-5.984789702945285,-15.156395466274684,95.40527718098959,5.644771544138591,4.567119911617703,90.11478981526693,-3.5104626223246256,2.9791047275331284,52.93580507744683,5.3217763964335125,2.0078429111904565,11.974818013509115,-1.3200785558488635,2.1843084623548723,4.0907742919921875,7.560489035288493,-8.424058327568902,89.96844331190321,-4.516171385447184,-7.340817034403483,51.09134065416124,1.559365358988444,1.3440331796010334,11.108011983235677,-8.997380324469672,-4.283201082865397,4.143167039659288,-1.9698642726474338
13,157,-1.8616322224299113,92.34351517333984,-4.0876981578826905,-1.684456217575073,108.145775386556,-5.367710055541992,-1.6459123289108275,117.19397049153646,-5.471853176879883,-1.414968377494812,133.25120008951822,-2.9620181410471598,-1.6212037585576375,139.0213641845703,-1.114484232457479,3.6073009401957195,129.79006665852864,-3.3786134599049884,8.854234742736818,129.94331325276693,-2.3288282178243,17.25713930053711,108.40548287760417,-4.399625294240316,10.355265469614665,95.13014987792968,10.878478783162436,-6.33461453145345,129.96092993977865,-3.8526343652089436,-11.845001161193847,129.3430401529948,-3.727675653966268,-20.95571002298991,106.68870555013021,-5.9769138478597,-15.35597115427653,95.0685418334961,5.504005613327027,4.6114697168986005,90.11461232910156,-3.4127370571136475,2.9601294264475504,52.97312286580404,5.403962261199951,2.0132672861735026,11.982298767089844,-1.3512640131632487,2.1994777219136554,4.077889758300781,7.551776831817627,-8.374737505086264,89.9703471516927,-4.437700031280517,-7.3283120544433595,51.09519376627604,1.6394895030975343,1.3668608137130738,11.145763122558593,-9.001640581766765,-4.268241788482666,4.1541709879557285,-1.9559237904866535
13,158,-1.8251636652204726,92.34514322102865,-4.002426943969726,-1.6561630785624186,108.14535361599393,-5.295267907206217,-1.6033390888214112,117.18941541612413,-5.41080727666219,-1.3692657103220622,133.27472380099826,-3.021890604103936,-1.5839980784522163,139.06491794433595,-1.2260122847663038,3.6456534610324436,129.7976537706163,-3.4116653815375435,8.901444575500488,129.9485593532986,-2.361860198126899,17.279105149332683,108.3464951063368,-4.352010878414578,10.690890475294326,94.7934934000651,10.701317873806424,-6.279855994839139,129.96694299587674,-3.914127781592475,-11.800929733784994,129.3634284233941,-3.7952804217444527,-20.83168688490126,106.67328836534288,-5.982018930731879,-15.566833577813043,94.72912856852214,5.340868390401204,4.644114600457086,90.11515200602213,-3.3165228272755938,2.9337699443393284,53.00530988633898,5.473278291066487,2.0100702069176566,11.988146830240886,-1.3778007850223117,2.2006801826900904,4.067522924804687,7.544334922536214,-8.336928485276964,89.97166352810329,-4.3606405919392905,-7.316526144917805,51.09650247531467,1.6917711255391439,1.3732620037714642,11.18088212076823,-9.00717399427626,-4.261450237782796,4.165228342013888,-1.9449385066138374
13,159,-1.8040726295259264,92.34470370279948,-3.9171151988983155,-1.6485917327245074,108.14130788302951,-5.220861189778645,-1.5887310367584226,117.18229686414931,-5.344866166178385,-1.3478936591466268,133.28973310818142,-3.0754588030921086,-1.5690199240578544,139.10285646972656,-1.3288833584679498,3.6596195759243435,129.7997934950087,-3.437275544060601,8.924087757873536,129.94565726047094,-2.388168059243096,17.262592146809897,108.27055482042101,-4.3184741260104715,10.997645852067736,94.4392282796224,10.484245694308811,-6.250415127139621,129.9701179172092,-3.9695999367607966,-11.778070884195964,129.38168046332464,-3.853744221199883,-20.71107027147081,106.66645424940322,-6.0000482079399955,-15.784759867011175,94.38834201253255,5.161014687220256,4.662681343756781,90.11672928059896,-3.221434648386637,2.9029901817745634,53.02874599134657,5.526916392008463,1.9973340003119575,11.986533345540366,-1.3967353420681423,2.185544771915012,4.058369165039062,7.540076854960123,-8.312156193372939,89.9700044406467,-4.282643690745036,-7.306543633524576,51.093740902370875,1.7139133017222086,1.363989079602559,11.211103047688802,-9.007874185350206,-4.257591712443034,4.174782705349392,-1.9387199253929985
13,160,-1.7991969182332357,92.34147182617188,-3.8315297492980958,-1.6615565711975098,108.13298205973307,-5.143480438995361,-1.6020474031448364,117.17126443277995,-5.276128405761718,-1.3530260053634644,133.2957855061849,-3.1240285565694172,-1.577409651438395,139.13459992675783,-1.4240349154154464,3.646881379445394,129.7970198893229,-3.4536562849680585,8.91915163269043,129.93614811197918,-2.4064447905222575,17.207985577392577,108.17905056966146,-4.295140735117594,11.274741957600913,94.06640084228516,10.230386481730143,-6.250329308573405,129.97011901041665,-4.018960946909587,-11.7781650680542,129.39532434895833,-3.9046170115152994,-20.599418196614582,106.66006263834636,-6.032043091837565,-16.02113403218587,94.03613425292968,4.9642485237121585,4.665443796284993,90.11929074707031,-3.127269864654541,2.8720749974568687,53.039730924479166,5.566194065093994,1.97684847462972,11.975848510742187,-1.4009780694325764,2.149553219095866,4.052770703125,7.543179245758057,-8.300707685343424,89.96479768473307,-4.204343044281006,-7.294266581726074,51.085520497639976,1.708788021850586,1.3399857019424437,11.23866131591797,-9.001038441975911,-4.2596686176300045,4.183078218587239,-1.9325683397928874
13,161,-1.812688020600213,92.33220509847006,-3.7452652835845948,-1.6938968531290688,108.11775926378039,-5.06193785349528,-1.637585334777832,117.15339606391059,-5.205094674428304,-1.377362372080485,133.291492445204,-3.168452687793308,-1.6043209261364406,139.15776794433594,-1.5135688538021514,3.614202806684706,129.78667792426214,-3.4647226757473417,8.892409744262697,129.91748369004992,-2.419228596157498,17.121947809855143,108.06947228325738,-4.27769008424547,11.52576746834649,93.67012827555338,9.955080087449815,-6.272682016160753,129.96374192979602,-4.061480774349636,-11.79595849355062,129.40068271213107,-3.948767351574368,-20.503040169609918,106.64701819525825,-6.073397335476345,-16.29631034427219,93.66174784342448,4.753044684727986,4.650042090945774,90.1170762125651,-3.034070914586385,2.833627216551039,53.02897971259223,5.598352559407552,1.943924651675754,11.956695048014323,-1.392904808256361,2.0920606019761827,4.047378234863281,7.552924931844076,-8.306620818244086,89.95371629503038,-4.125258000691732,-7.285444691975911,51.06895353529188,1.6828130372365315,1.3025355164210004,11.26441141764323,-8.991035546196832,-4.270905564626058,4.191305067274305,-1.923927902645535
